SETTLEMENTDATE,B2PS,BARCALDN,BARCSF,BARRON,BLUEGSF,BRAEMARA,CALLIDE,CALLIDEC,CHILDSF,CLARESF,CLERMSF,COLUMSF,COOPGWF,CPSA,CSPVPS,DAYDSF,DDPS1,DDSF,DG_QLD1,EMERASF,G/STONE,GANGARR,GERMCRK,HAMISF,HAUGHT11,HAYMSF,HUGSF,KAREEYA,KEPBG,KEPSF,KEPWF,KOGANCK,KS,LILYSF,LRSF,MARYRSF,MBAHNTH,MEWF,MIDDLSF,MILLMERN,MSTUART,NETIC,OAKEY,OAKEYSF,PIONEER,ROMA,RPCG,RRSF,RUGBYR1,SMCSF,SRSF,STANWELL,SWANBANK,TARONG,TARONGN,WANDB1,WARWSF,WDGPH,WHITSF,WIVENHOE,WOOLGSF,YABULU,YARANSF,YARWUN,KABANWF,MOUSF,NEV,EDENVSF,WANDSF,DULAWF,BBATTERY
2023-08-06 07:25:00,0.23164,0.0,1.9,65.96,49.7183,0.0,644.8,0.0,2.09,26.7622,15.51,45.389,131.55,0.0,5.747,43.486,0.0,18.9645,0,15.4,439.38,10.876,11.2,12.5,34.2938,14.277,1.447,85.8525,0.0,0.03,25.27,767.559,11.23,18.7433,1.794,0.0,51.8812,63.187,8.07,855.909,0.0,0.0,0.0,20.125,8.2,0.0,-0.3,21.5611,16.9554,15.141,18.9,805.778,0.2175,961.8,442.75,0.7028,18.25,116.323,14.3,0.0,48.0,0.0,24.73,118.54,65.377,24.1408,,39.4423,7.4176,18.9,0.0
2023-08-06 07:30:00,0.23164,0.0,2.9,65.96,58.8857,0.0,640.8,0.0,4.13,33.5626,18.71,53.62,126.93,0.0,6.24,50.804,0.0,22.0232,0,18.6,439.209,13.363,11.5,15.3,41.1894,16.646,1.992,85.69,0.0,0.03,25.18,765.914,14.01,23.4619,2.498,0.0,51.9563,66.7423,9.69,853.712,0.0,0.0,0.0,23.572,5.5,0.0,-0.3,26.7521,22.485,18.347,21.66,793.012,0.2175,958.4,441.437,0.0,21.48,143.308,17.1,0.0,55.3,0.0,30.01,118.34,71.951,30.5538,,47.3827,8.73862,19.1,0.0
2023-08-06 07:35:00,0.23164,0.0,3.9,65.96,68.5037,0.0,639.4,0.0,19.95,38.271,23.91,62.197,124.03,0.0,8.232,58.294,0.0,24.6948,0,22.38,441.711,15.776,11.4,18.0,47.8085,18.934,2.45,85.72,0.0,0.03,25.22,766.787,15.89,27.3941,3.29,0.0,51.9,83.8943,11.04,855.238,0.0,0.0,0.0,27.185,7.3,0.0,-0.3,32.4422,27.0305,21.553,24.28,763.056,0.2175,958.5,439.375,0.0,25.03,164.359,19.7,0.0,62.7,0.0,35.27,117.18,63.551,34.6196,,55.7547,9.22365,17.0,0.0
2023-08-06 07:40:00,0.23164,0.0,3.9,65.96,72.7931,0.0,638.4,0.0,23.2,44.7078,28.11,70.478,126.35,0.0,9.539,65.756,0.0,27.3347,0,24.35,440.316,18.286,10.6,20.2,54.7267,21.002,3.031,49.1475,0.0,0.03,25.21,765.696,18.92,31.8505,4.087,0.0,51.9937,84.9961,11.99,855.421,0.0,0.0,0.0,30.658,6.0,0.0,-0.3,37.6677,31.8136,24.579,27.56,712.106,0.2175,957.0,440.5,0.0,28.35,199.158,22.2,0.0,70.0,0.0,40.4,117.84,61.89,39.0921,,63.7395,11.5075,14.9,0.0
2023-08-06 07:45:00,0.23164,0.0,5.8,65.96,83.7113,0.0,634.3,0.0,23.32,49.6046,32.14,77.602,116.76,0.0,10.665,72.248,0.0,29.737,0,29.56,440.221,20.711,11.3,22.9,61.399,23.061,4.16,35.18,0.0,0.03,25.17,766.468,21.85,36.1759,4.746,0.0,51.9937,84.3448,14.53,854.078,0.0,0.0,0.0,33.766,9.0,0.0,-0.3,42.9486,36.6715,27.624,8.32,680.048,0.2175,950.2,436.188,0.0,31.2,222.247,24.9,0.0,76.8,0.0,45.38,116.17,66.343,44.0477,,71.7461,14.1688,13.4,0.0
2023-08-06 07:50:00,0.23164,0.0,7.2,65.96,94.2637,0.0,605.3,0.0,17.19,55.0236,36.32,87.9,108.56,0.0,11.116,79.102,0.0,32.1618,0,33.32,440.016,23.093,11.8,25.5,67.2604,25.236,4.838,35.38,0.0,0.03,25.2,767.458,24.62,40.8945,5.614,0.0,52.05,76.8492,15.86,845.121,0.0,0.0,0.0,36.943,10.3,0.0,-0.3,48.3545,41.0153,30.607,8.19,644.556,0.2175,913.7,442.375,0.77194,33.97,237.328,27.7,0.0,85.3,0.0,49.95,118.39,61.915,47.9183,,79.39,15.7999,11.5,0.0
2023-08-06 07:55:00,0.23164,0.0,8.3,65.96,101.492,0.0,571.8,0.0,4.5,61.0775,39.82,95.894,103.65,0.0,12.291,86.263,0.0,34.7423,0,36.92,440.542,25.388,11.7,28.1,72.9743,27.349,5.604,35.44,0.0,0.03,25.18,768.986,26.99,44.5645,6.346,0.0,47.1375,85.291,17.52,830.686,0.0,0.0,0.0,40.097,11.3,0.0,-0.3,53.6099,45.2874,33.559,41.16,618.01,0.2175,859.9,439.188,0.0,36.2,246.574,30.2,0.0,91.4,0.0,54.6,117.68,61.569,53.4064,,86.9062,17.4285,10.2,0.0
2023-08-06 08:00:00,0.23164,0.0,9.5,65.96,112.146,0.0,536.0,0.0,0.0,65.9743,43.77,104.106,101.0,0.0,14.059,93.489,0.0,37.4149,0,40.38,439.373,27.533,11.5,30.6,77.3939,29.398,6.376,15.565,0.0,0.03,25.21,746.108,29.23,48.7588,7.255,0.0,37.4062,67.9526,18.97,817.837,0.0,0.0,0.0,43.389,11.3,0.0,-0.3,59.0156,49.2933,36.57,41.59,607.32,0.2175,817.6,438.062,0.0,26.38,251.878,29.1,0.0,99.7,0.0,59.27,116.93,66.303,59.3559,,91.2876,18.8635,10.3,0.0
2023-08-06 08:05:00,0.23164,0.0,11.7,65.96,119.824,0.0,511.3,0.0,0.0,69.9433,47.19,112.115,100.03,0.0,15.204,99.706,0.0,40.1224,0,40.07,441.964,29.765,11.8,32.9,78.8931,31.505,7.127,22.7775,0.0,0.03,25.2,716.415,30.69,52.4288,7.907,0.0,37.4812,58.7715,20.07,810.818,0.0,0.0,0.0,46.345,10.7,0.0,-0.3,64.716,52.8896,39.522,36.34,610.025,0.2175,785.7,426.25,0.0,12.23,255.757,35.6,0.0,107.2,0.0,63.38,116.93,74.61,64.9228,,91.2876,20.4947,9.6,0.0
2023-08-06 08:10:00,0.23164,0.0,12.8,65.96,123.527,0.0,496.9,0.0,0.0,71.7128,51.23,119.427,100.85,0.0,16.333,102.933,0.0,42.5656,0,40.07,440.815,31.67,11.3,34.9,79.7983,32.656,7.78,16.3,0.0,0.03,25.26,685.614,34.94,56.361,8.689,0.0,37.8938,57.0184,20.53,791.683,0.0,0.0,0.0,49.51,9.3,0.0,-0.3,69.2776,54.1532,42.22,12.29,608.692,0.2175,752.2,406.75,0.0,23.15,256.063,37.9,0.0,115.1,0.0,66.35,116.93,70.882,69.3769,,91.2876,22.1168,10.4,0.0
2023-08-06 08:15:00,0.23164,0.0,13.7,66.44,124.793,0.0,475.9,0.0,0.0,73.1095,54.05,126.45,105.26,0.0,17.44,104.771,0.0,44.8819,0,40.07,440.446,33.167,11.1,35.8,80.9452,33.572,8.417,35.615,0.0,0.03,25.21,667.352,37.57,60.031,9.262,0.0,42.9187,50.2292,20.85,766.551,0.0,0.0,0.0,52.063,11.4,0.0,-0.3,74.562,55.0891,44.273,46.48,609.807,0.2175,754.9,399.438,0.0,42.65,259.976,38.7,0.0,122.2,0.0,67.96,118.24,69.132,70.8575,,91.2876,23.9545,9.1,0.0
2023-08-06 08:20:00,0.23164,0.0,13.9,66.44,126.338,0.0,459.3,0.0,0.0,74.5595,56.46,131.063,98.68,0.0,18.556,107.997,0.0,47.1859,0,40.08,440.207,34.249,10.9,36.5,82.1207,34.304,9.262,13.055,0.0,0.0,25.21,635.779,38.92,62.9146,9.856,0.0,52.575,46.6534,21.17,755.534,0.0,0.0,0.0,54.385,15.4,0.0,-0.3,78.629,55.8326,47.877,34.37,610.486,0.2175,754.9,398.125,0.0,43.95,263.979,16.9,0.0,128.8,0.0,69.35,117.68,54.68,71.4798,,91.0029,16.3748,9.2,0.0
2023-08-06 08:25:00,0.23164,0.0,13.8,66.44,127.403,0.0,442.6,0.0,0.0,68.096,57.49,132.742,96.85,0.0,19.513,109.402,0.0,49.4551,0,40.08,440.433,35.12,10.9,37.1,83.3167,34.994,9.902,4.4675,0.0,0.0,25.21,604.541,39.42,65.7981,0.512,0.0,52.5938,63.5085,21.38,735.407,0.0,0.0,0.0,55.133,15.2,0.0,-0.3,82.9958,56.6559,51.013,6.48,610.563,0.2175,756.5,399.438,0.0,44.88,265.473,0.0,0.0,126.9,0.0,70.54,117.94,61.299,72.3106,,91.0029,6.52279,10.4,0.0
2023-08-06 08:30:00,0.23164,0.0,13.8,66.44,128.518,0.0,439.8,0.0,0.0,77.1605,58.26,133.672,91.07,0.0,20.621,110.756,0.0,51.5994,0,40.08,439.482,35.917,11.4,37.7,84.4186,35.567,10.53,4.8725,0.0,0.01,25.2,568.352,39.77,68.1574,10.272,0.0,52.4062,68.649,21.58,725.275,0.0,0.0,0.0,55.277,12.8,0.0,-0.3,86.6985,57.1781,52.936,49.28,609.986,0.2175,755.5,398.312,0.0,46.7,268.504,0.0,0.0,134.4,0.0,71.74,117.38,59.288,72.9448,,91.0029,5.43832,13.9,0.0
2023-08-06 08:35:00,0.23164,0.0,13.8,57.48,129.956,0.0,443.1,0.0,0.0,23.0144,58.69,134.57,86.1,0.0,21.624,111.865,0.0,53.7723,0,25.62,440.774,36.351,11.1,38.2,85.3811,35.999,11.176,4.7025,0.0,0.22,25.07,533.59,40.12,70.2546,0.495,0.0,52.35,77.1686,21.68,707.818,0.0,0.0,0.0,5.646,12.1,0.0,-0.3,90.3799,57.6942,55.142,32.07,613.075,0.2175,758.0,400.188,0.0,47.58,270.857,0.0,0.0,136.2,0.0,72.96,117.38,60.777,73.3588,,91.0029,5.3121,12.6,0.0
2023-08-06 08:40:00,0.23164,0.0,13.8,48.44,133.15,0.0,447.0,0.0,0.0,22.9765,59.11,135.286,76.37,0.0,22.631,113.123,0.0,56.0189,0,39.2,439.667,36.317,10.6,38.5,86.2781,36.586,11.75,4.7025,0.0,1.88,22.46,513.566,40.37,71.8275,0.495,0.0,52.4625,77.1236,21.93,698.174,0.0,0.0,0.0,39.033,9.9,0.0,-0.3,91.3814,58.0669,57.745,7.76,615.985,0.2175,759.4,403.937,0.0,48.08,270.225,0.0,0.0,139.5,0.0,73.98,117.58,63.233,73.5839,,91.0029,5.3121,11.3,0.0
2023-08-06 08:45:00,0.23164,0.0,13.7,39.2,133.885,0.0,442.8,0.0,0.0,76.8942,59.45,135.695,80.67,0.0,23.631,114.068,0.0,58.028,0,40.07,439.407,36.682,11.2,38.9,87.1711,37.021,12.298,8.86,0.0,3.41,20.88,506.533,40.62,72.876,10.648,0.0,52.6125,82.6245,22.04,681.984,0.0,0.0,0.0,55.312,10.0,0.0,-0.3,92.2568,58.3946,59.88,8.55,615.844,0.2175,756.9,400.188,0.0,48.33,273.25,18.1,0.0,139.2,0.0,74.92,119.96,61.232,73.9914,,91.0029,15.7156,12.1,0.0
2023-08-06 08:50:00,0.23164,0.0,13.6,33.12,133.288,0.0,445.3,0.0,0.0,66.7177,59.7,136.16,93.46,0.0,24.505,115.083,0.0,59.9798,0,40.08,440.275,36.704,11.6,39.2,88.2156,37.365,12.791,4.76,0.0,3.41,16.8,503.226,40.89,73.9246,0.507,0.0,52.4625,86.7205,22.14,667.442,0.0,0.0,0.0,55.576,7.6,0.0,-0.3,92.9149,58.6711,61.856,9.25,616.998,0.2175,758.6,401.312,0.0,48.53,276.771,0.0,0.0,148.3,0.0,75.87,117.99,71.383,74.3967,,91.0029,5.86386,9.7,0.0
2023-08-06 08:55:00,0.23164,0.0,13.6,33.12,131.289,0.0,445.3,0.0,0.0,81.2196,59.9,136.612,96.16,0.0,25.558,115.994,0.0,61.8025,0,40.09,440.269,36.915,11.1,39.5,88.9815,37.703,13.245,10.8075,0.0,12.51,12.64,502.017,41.09,73.4003,10.794,0.0,52.2562,91.2712,22.24,659.217,0.0,0.0,0.0,55.756,5.7,0.0,-0.3,93.6498,58.7878,64.005,12.34,612.204,0.2175,757.4,401.312,0.0,48.66,274.758,25.6,0.0,144.6,0.0,76.77,116.22,69.841,75.0258,,91.0029,20.1829,8.6,0.0
2023-08-06 09:00:00,0.23164,0.0,13.6,33.12,131.629,0.0,444.8,0.0,0.0,81.8668,60.19,136.862,97.28,0.0,26.496,116.741,0.0,63.5576,0,40.09,440.077,37.131,10.6,39.7,89.7597,37.859,13.461,36.3025,0.0,11.59,13.6,504.669,41.53,73.9246,10.896,0.0,52.4625,79.6508,22.24,656.806,0.0,0.0,0.0,56.09,6.3,0.0,-0.3,94.0696,58.9353,66.294,14.36,612.409,0.2175,757.3,398.125,0.0,48.7,275.022,42.7,0.0,138.6,0.0,77.44,117.18,78.418,75.0258,,91.0029,29.8941,8.0,0.0
2023-08-06 09:05:00,0.23164,0.0,13.6,23.32,134.427,0.0,441.6,0.0,0.0,82.3009,60.32,137.218,97.75,0.0,27.417,117.331,0.0,65.3885,0,40.08,440.241,37.789,10.6,39.9,90.2144,37.981,13.461,9.4925,0.0,12.68,12.5,503.226,41.97,74.4489,10.997,0.0,52.425,70.7666,22.24,651.313,0.0,0.0,0.0,56.378,7.3,0.0,-0.3,94.5928,59.1114,68.508,20.27,613.396,0.2175,708.8,399.625,0.0,48.84,276.279,43.0,0.0,140.8,0.0,78.09,117.48,73.235,75.0258,,91.0029,30.2991,8.1,0.0
2023-08-06 09:10:00,0.23164,0.0,13.6,13.48,133.218,0.0,442.5,0.0,0.0,82.6081,60.44,137.355,87.8,0.0,28.351,117.686,0.0,67.1211,0,40.09,440.139,38.032,10.6,40.1,90.538,38.096,13.461,4.48,0.0,11.54,13.03,502.353,42.33,74.4489,10.997,0.0,52.3875,69.0831,22.34,643.775,0.0,0.0,0.0,56.63,11.4,0.0,-0.3,95.1814,59.3387,70.636,34.2,611.794,0.2175,654.6,399.438,0.0,48.89,274.787,43.2,0.0,146.1,0.0,78.58,117.53,68.296,75.0258,,91.0029,30.5034,6.7,0.0
2023-08-06 09:15:00,0.23164,0.0,13.5,5.88,130.683,0.0,443.1,0.0,0.0,82.9276,60.51,137.608,86.31,0.0,29.223,117.954,0.0,68.6326,0,40.08,439.387,38.135,10.6,40.2,90.796,38.201,13.461,4.595,0.0,8.64,16.54,502.454,42.6,76.0218,10.997,0.0,52.3875,67.67,22.34,638.876,0.0,0.0,0.0,56.775,10.8,0.0,-0.3,95.5105,59.4616,72.76,59.69,614.126,0.2175,605.0,399.625,15.0454,49.0,275.371,27.8,0.0,135.9,0.0,78.97,117.43,70.067,75.4301,,91.0029,23.6788,6.4,0.0
2023-08-06 09:20:00,0.23164,0.0,13.7,0.0,131.863,0.0,440.1,0.0,0.0,83.0956,60.58,137.655,77.04,0.0,29.914,118.114,0.0,70.1481,0,40.08,440.098,38.343,10.5,40.2,90.9025,38.332,13.461,4.645,0.0,7.61,17.88,500.037,42.81,74.9732,11.098,0.0,52.1813,66.3695,22.34,634.878,0.0,0.0,0.0,56.786,13.3,0.0,-0.3,95.0905,59.4739,74.75,58.38,608.487,0.2175,591.8,397.563,12.853,48.95,272.874,7.6,0.0,149.3,0.0,79.27,117.53,62.249,75.838,,90.8925,11.4508,6.1,0.0
2023-08-06 09:25:00,0.23164,0.0,13.7,0.0,131.904,0.0,439.7,0.0,0.0,28.9515,60.59,137.91,75.92,0.0,30.882,118.19,0.0,71.6759,0,40.09,441.171,38.456,11.4,40.0,91.0008,38.291,13.574,4.805,0.0,9.25,16.05,499.6,42.93,75.4975,0.543,0.0,52.2188,61.6161,22.34,629.614,0.0,0.0,0.0,51.089,11.8,0.0,-0.3,96.2224,59.5947,76.657,52.63,608.999,0.2175,591.7,397.563,0.0,48.86,274.003,0.0,0.0,148.8,0.0,79.46,117.78,62.031,75.838,,90.8925,5.3692,6.3,0.0
2023-08-06 09:30:00,0.23164,0.0,13.8,0.0,133.599,0.0,446.2,0.0,0.0,77.5455,60.77,138.203,67.48,0.0,31.664,118.256,0.0,73.1382,0,40.08,440.535,38.548,11.7,40.0,91.0541,38.466,13.574,5.09,0.0,11.44,13.18,539.197,43.09,76.0218,11.059,0.0,52.2,73.4904,22.34,628.317,0.0,0.0,0.0,56.679,10.5,0.0,-0.3,96.3855,59.5108,78.488,48.51,617.613,0.2175,601.9,402.437,28.2293,48.8,271.776,43.1,0.0,116.7,0.0,79.55,117.13,68.479,76.0427,,90.8925,30.7926,4.9,0.0
2023-08-06 09:35:00,0.23164,0.0,13.7,0.0,133.418,0.0,442.3,0.0,0.0,83.6649,60.78,138.214,68.27,0.0,32.401,118.333,0.0,74.6127,0,40.09,440.938,38.683,11.3,40.0,90.8124,38.59,13.574,4.385,0.0,9.2,16.09,569.997,43.19,77.0703,11.059,0.0,52.2937,70.2505,22.34,622.702,0.0,0.0,0.0,56.541,12.0,0.0,-0.3,96.6185,59.4657,80.146,30.01,618.638,0.2175,645.5,400.188,14.7336,48.75,274.238,43.5,0.0,128.4,0.0,79.6,117.08,65.864,76.0464,,90.8925,31.0947,4.7,0.0
2023-08-06 09:40:00,0.23164,0.0,13.8,0.0,131.693,0.0,441.4,0.0,0.0,84.0704,60.73,138.236,60.06,0.0,33.126,118.444,0.0,75.9931,0,40.09,439.065,38.813,11.3,40.1,90.6936,38.698,13.574,4.7475,0.0,9.59,15.57,544.148,43.31,77.0703,11.059,0.0,52.1625,71.4465,22.34,617.162,0.0,0.0,0.0,56.576,9.5,0.0,-0.3,97.0536,59.263,81.846,20.57,617.369,0.2175,699.8,397.563,12.9722,48.64,271.765,43.7,0.0,107.1,0.0,79.47,117.84,69.855,75.9545,,90.8925,31.0947,4.0,0.0
2023-08-06 09:45:00,0.23164,0.0,13.8,0.0,132.487,0.0,440.1,0.0,0.0,84.14,60.85,138.099,58.83,0.0,33.782,118.417,0.0,77.185,0,40.08,440.487,38.991,11.2,40.1,90.4643,38.676,13.574,4.4225,0.0,7.1,17.38,510.158,43.31,76.0218,11.059,0.0,52.2562,66.9962,22.34,613.958,0.0,0.0,0.0,56.356,7.1,0.0,-0.3,97.1629,59.2241,83.694,57.7,615.011,0.2175,737.3,399.25,13.5759,48.48,271.461,43.6,0.0,58.2,0.0,79.35,118.39,81.332,75.9417,,90.8925,31.1962,2.1,0.0
2023-08-06 09:50:00,0.23164,0.0,13.7,0.0,133.782,0.0,443.3,0.0,0.0,84.2465,60.79,137.891,56.89,0.0,34.544,118.765,0.0,78.549,0,40.09,439.981,39.108,11.7,40.1,90.3782,38.704,13.574,4.705,0.0,6.95,18.23,507.624,43.31,76.0218,11.059,0.0,51.975,61.7882,22.34,614.416,0.0,0.0,0.0,56.263,6.5,0.0,-0.3,97.5051,59.179,84.225,62.53,619.433,0.2175,692.1,399.438,0.0,48.32,273.737,7.0,0.0,55.2,0.0,79.28,117.94,79.822,75.9417,,90.8925,10.7277,3.4,0.0
2023-08-06 09:55:00,0.23164,0.0,13.7,0.0,131.477,0.0,439.8,0.0,0.0,84.4554,60.91,137.649,54.18,0.0,35.228,118.836,0.0,79.6221,0,40.07,439.394,39.221,11.2,40.2,90.7223,38.574,13.655,4.6225,0.0,6.61,18.71,501.917,43.32,76.546,11.059,0.0,51.975,68.7227,22.34,606.847,0.0,0.0,0.0,56.365,5.6,0.0,-0.3,97.7148,59.0705,85.973,57.42,610.23,0.2175,664.2,396.812,0.0,48.27,274.613,43.4,0.0,92.0,0.0,79.15,117.84,57.28,75.1117,,90.8925,31.0536,2.8,0.0
2023-08-06 10:00:00,0.23164,0.0,13.7,0.0,133.517,0.0,443.7,0.0,0.0,84.7667,60.81,137.507,55.79,0.0,35.872,118.992,0.0,80.7813,0,40.08,438.888,39.532,11.5,40.2,90.8247,38.651,13.655,4.6575,0.0,4.18,20.86,501.581,43.24,77.0703,11.059,0.0,52.1438,69.7467,22.34,606.42,0.0,0.0,0.0,58.475,10.8,0.0,-0.3,97.9935,58.9763,88.142,55.33,617.357,0.2175,621.9,399.438,0.5514,48.24,274.528,12.7,0.0,53.1,0.0,79.14,117.84,68.812,75.9953,,90.8925,14.279,3.7,0.0
2023-08-06 10:05:00,0.23164,0.0,13.7,0.0,133.091,0.0,443.3,0.0,0.0,85.033,60.62,137.32,53.86,0.0,36.469,118.903,0.0,81.9323,0,40.08,439.776,39.739,11.1,40.1,90.796,38.713,13.655,4.57,0.0,0.03,25.06,501.363,43.3,76.0218,11.059,0.0,51.9375,64.385,22.24,602.315,0.0,0.0,0.0,51.665,10.5,0.0,-0.3,97.7529,58.9169,90.19,55.11,615.318,0.2175,593.5,400.375,14.3425,48.16,274.1,29.3,0.0,75.4,0.0,79.12,117.89,64.787,75.9953,,90.8925,22.287,3.8,0.0
2023-08-06 10:10:00,0.23164,0.0,13.7,0.0,132.911,0.0,436.5,0.0,0.0,85.3565,60.58,137.157,45.7,0.0,37.164,119.148,0.0,83.0546,0,40.07,440.576,40.172,10.7,40.2,90.7141,38.785,13.655,4.5225,0.0,0.03,25.06,499.5,43.34,76.0218,11.059,0.0,51.9,72.6098,22.14,600.972,0.0,0.0,0.0,36.176,10.7,0.0,-0.3,98.2192,58.7325,91.864,55.35,602.27,0.2175,588.7,397.0,11.3002,48.15,273.778,19.0,0.0,77.4,0.0,79.04,117.28,69.094,75.755,,90.8925,17.9065,2.7,0.0
2023-08-06 10:15:00,0.23164,0.0,13.7,0.0,132.462,0.0,437.4,0.0,0.0,85.6678,60.49,136.868,41.56,0.0,37.649,119.076,0.0,84.0458,0,40.08,439.852,40.495,11.1,40.3,90.7141,38.824,13.534,4.1675,0.0,0.03,25.16,496.848,43.4,76.0218,11.059,0.0,51.8812,64.5734,22.14,602.681,0.0,0.0,0.0,49.458,10.9,0.0,-0.3,98.209,58.7571,93.279,55.8,608.089,0.2175,585.4,395.312,1.11349,48.2,273.427,17.8,0.0,56.9,0.0,79.07,116.77,80.895,75.9614,,90.8925,16.5261,2.9,0.0
2023-08-06 10:20:00,0.23164,0.0,13.7,0.0,133.782,0.0,445.1,0.0,0.0,31.3283,60.24,136.518,30.65,0.0,38.223,119.137,0.0,84.992,0,40.08,439.482,40.824,11.3,40.2,90.6568,38.789,13.64,4.755,0.0,1.13,23.72,502.907,43.41,76.546,0.494,0.0,51.8063,66.6522,22.14,603.399,0.0,0.0,0.0,49.885,11.7,0.0,-0.3,98.4483,58.7797,94.474,57.0,616.703,0.2175,591.9,399.625,13.8942,48.13,272.878,0.0,0.0,44.8,0.0,79.12,118.39,76.015,75.9614,,90.8925,5.91739,3.5,0.0
2023-08-06 10:25:00,0.23164,0.0,13.7,0.0,132.505,0.0,441.3,0.0,0.0,45.013,60.11,136.377,28.72,0.0,36.987,119.196,0.0,85.2501,0,40.08,438.519,41.356,11.6,40.2,90.5708,38.845,13.64,4.7475,0.0,0.03,25.16,505.207,43.39,76.0218,0.494,0.0,51.7688,49.3793,21.93,604.482,0.0,0.0,0.0,58.221,12.8,0.0,-0.3,98.3484,58.9558,95.631,56.02,618.818,0.2175,598.7,401.875,23.6909,48.21,268.204,0.0,0.0,48.3,0.0,79.11,118.64,73.392,75.9614,,90.8925,5.38083,4.5,0.0
2023-08-06 10:30:00,0.23164,0.0,13.7,0.0,132.173,0.0,442.8,0.0,0.0,85.5859,60.01,136.245,23.99,0.0,37.193,119.2,0.0,86.8024,0,40.09,440.973,41.792,11.5,40.1,90.4888,38.72,13.64,4.4925,0.0,0.03,25.14,503.343,43.39,76.0218,10.842,0.0,51.4688,50.0613,21.93,595.677,0.0,0.0,0.0,57.005,8.2,0.0,-0.3,98.4132,58.6936,96.758,23.09,617.19,0.2175,628.2,398.125,13.4246,48.09,269.883,43.3,0.0,74.0,0.0,79.1,118.39,82.726,75.9614,,90.8925,30.7556,4.2,0.0
2023-08-06 10:35:00,0.23164,0.0,13.7,0.0,133.513,0.0,450.4,0.0,0.0,85.59,59.96,135.735,19.55,0.0,38.705,119.53,0.0,87.7076,0,40.08,439.988,42.35,11.8,40.0,90.284,38.818,13.64,4.98,0.0,0.03,24.99,506.969,43.44,76.546,10.944,0.0,51.4688,64.7741,21.93,601.277,0.0,0.0,0.0,58.76,9.5,0.0,-0.3,98.3912,58.6588,97.768,18.9,625.022,0.2175,628.9,400.562,0.0,48.08,274.117,43.3,0.0,74.2,0.0,79.02,118.39,81.105,75.9614,,90.8925,30.7556,4.4,0.0
2023-08-06 10:40:00,0.23164,0.0,13.7,0.0,133.361,0.0,442.8,0.0,0.0,85.4876,59.91,135.597,17.62,0.0,40.048,119.475,0.0,88.3753,0,40.08,440.576,43.021,10.8,39.9,90.1775,38.716,13.64,4.6375,0.0,0.03,25.2,538.878,43.37,76.0218,10.944,0.0,51.375,83.8164,21.93,597.661,0.0,0.0,0.0,58.645,10.3,0.0,-0.3,98.52,58.6199,98.837,10.75,617.497,0.2175,670.4,401.5,0.0,48.18,271.913,43.4,0.0,61.8,0.0,77.5,118.24,76.574,75.7595,,90.8925,30.7556,5.2,0.0
2023-08-06 10:45:00,0.23164,0.0,13.7,0.0,130.627,0.0,443.9,0.0,0.0,85.0862,59.63,135.537,21.36,0.0,40.359,119.446,0.0,89.1576,0,40.08,439.25,43.688,11.3,39.8,90.4151,38.74,13.64,4.635,0.0,0.03,25.17,513.247,43.21,76.0218,10.944,0.0,31.2375,82.9481,21.83,597.569,0.0,0.0,0.0,60.86,9.6,0.0,-0.3,98.6938,58.5421,99.783,15.18,618.164,0.2175,717.7,398.125,0.0,48.22,269.04,43.3,0.0,71.3,0.0,73.86,117.78,84.336,75.5567,,90.8925,30.7556,3.9,0.0
2023-08-06 10:50:00,0.23164,0.0,13.7,0.0,129.323,0.0,442.9,0.0,0.0,84.8773,59.55,135.791,21.3,0.0,40.832,119.449,0.0,89.7925,0,40.09,439.947,44.465,10.6,39.7,90.8861,38.682,13.64,4.7475,0.0,0.03,25.27,502.571,43.18,76.0218,10.944,0.0,27.1875,81.0,21.73,600.545,0.0,0.0,0.0,51.403,9.1,0.0,-0.3,98.8393,58.2881,100.744,9.78,621.125,0.2175,703.6,399.812,17.3485,47.93,267.659,43.1,0.0,81.2,0.0,63.37,117.43,75.11,74.948,,90.8925,30.6544,4.2,0.0
2023-08-06 10:55:00,0.23164,0.0,13.7,0.0,131.793,0.0,438.8,0.0,0.0,84.8855,59.34,135.522,17.37,0.0,40.764,119.859,0.0,90.3742,0,40.1,440.262,44.92,11.0,39.7,90.6404,38.652,13.64,4.095,0.0,0.03,25.34,500.037,43.09,76.0218,10.944,0.0,27.1313,88.318,21.73,598.226,0.0,0.0,0.0,52.82,6.4,0.0,-0.3,98.7939,58.3762,101.676,19.25,611.768,0.2175,732.9,396.625,0.0,48.26,267.688,43.2,0.0,89.0,0.0,75.33,118.34,87.283,74.948,,90.8925,30.6544,5.3,0.0
2023-08-06 11:00:00,0.23164,0.0,13.7,0.0,129.241,0.0,440.2,0.0,0.0,85.205,59.28,135.206,17.06,0.0,40.748,119.458,0.0,90.8575,0,40.08,439.031,45.086,9.7,39.7,63.8464,38.596,13.64,4.6525,0.0,0.03,25.16,503.343,43.02,73.4003,10.944,0.0,27.15,89.559,21.63,599.279,0.0,0.0,0.0,24.752,5.5,0.0,-0.3,98.9209,58.1755,102.401,21.05,615.267,0.2175,698.7,398.688,0.0,48.34,265.322,21.8,0.0,82.2,0.0,73.01,117.53,80.419,74.8412,,90.3215,20.1893,5.6,0.0
